date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2023-01-03,sz.159928,1.044,1.044,1.017,1.025,1.044,3016107,309015720.76,1.17,-1.82,0,0,0,0,1
2023-01-04,sz.159928,1.026,1.032,1.018,1.024,1.025,1703134,174689758.8,0.66,-0.1,0,0,0,0,1
2023-01-05,sz.159928,1.027,1.062,1.027,1.058,1.024,3446977,362544937.6,1.34,3.32,0,0,0,0,1
2023-01-06,sz.159928,1.06,1.062,1.047,1.058,1.058,2442990,257851463.8,0.95,0.0,0,0,0,0,1
2023-01-09,sz.159928,1.06,1.077,1.052,1.074,1.058,2284075,243567069.4,0.89,1.51,0,0,0,0,1
2023-01-10,sz.159928,1.075,1.084,1.067,1.079,1.074,2664453,287275185.3,1.04,0.47,0,0,0,0,1
2023-01-11,sz.159928,1.074,1.082,1.066,1.074,1.079,2319099,249395595.2,0.9,-0.46,0,0,0,0,1
2023-01-12,sz.159928,1.077,1.079,1.064,1.068,1.074,2250969,240604469.1,0.88,-0.56,0,0,0,0,1
2023-01-13,sz.159928,1.069,1.097,1.068,1.097,1.068,2979276,323845623.119,1.16,2.72,0,0,0,0,1
2023-01-16,sz.159928,1.097,1.133,1.097,1.119,1.097,3994990,447862260.166,1.55,2.01,0,0,0,0,1
2023-01-17,sz.159928,1.117,1.125,1.103,1.107,1.119,4292208,477118155.348,1.67,-1.07,0,0,0,0,1
2023-01-18,sz.159928,1.111,1.12,1.095,1.097,1.107,2270535,250421585.9,0.88,-0.9,0,0,0,0,1
2023-01-19,sz.159928,1.095,1.098,1.083,1.093,1.097,2149822,234382427.3,0.84,-0.36,0,0,0,0,1
2023-01-20,sz.159928,1.1,1.108,1.09,1.091,1.093,2061319,225987022.8,0.8,-0.18,0,0,0,0,1
2023-01-30,sz.159928,1.112,1.115,1.098,1.102,1.091,3097254,342249388.933,1.21,1.01,0,0,0,0,1
2023-01-31,sz.159928,1.103,1.112,1.08,1.083,1.102,2540980,277223871.56,0.99,-1.72,0,0,0,0,1
2023-02-01,sz.159928,1.085,1.093,1.072,1.092,1.083,1679813,182098091.3,0.65,0.83,0,0,0,0,1
2023-02-02,sz.159928,1.092,1.102,1.083,1.097,1.092,1942118,212255925.0,0.76,0.46,0,0,0,0,1
2023-02-03,sz.159928,1.09,1.09,1.075,1.086,1.097,2385072,258010643.43,0.93,-1.0,0,0,0,0,1
2023-02-06,sz.159928,1.07,1.074,1.054,1.067,1.086,4361806,464121965.912,1.7,-1.75,0,0,0,0,1
2023-02-07,sz.159928,1.067,1.076,1.063,1.068,1.067,3764600,402019211.251,1.46,0.09,0,0,0,0,1
2023-02-08,sz.159928,1.07,1.072,1.056,1.059,1.068,1437313,152661725.548,0.56,-0.84,0,0,0,0,1
2023-02-09,sz.159928,1.056,1.081,1.056,1.078,1.059,2034776,218681210.167,0.79,1.79,0,0,0,0,1
2023-02-10,sz.159928,1.082,1.087,1.073,1.08,1.078,1630795,176067873.0,0.63,0.19,0,0,0,0,1
2023-02-13,sz.159928,1.079,1.11,1.078,1.104,1.08,2162232,237863840.386,0.84,2.22,0,0,0,0,1
2023-02-14,sz.159928,1.111,1.111,1.097,1.1,1.104,1526910,168200480.865,0.59,-0.36,0,0,0,0,1
2023-02-15,sz.159928,1.101,1.107,1.09,1.093,1.1,1972679,216142515.2,0.77,-0.64,0,0,0,0,1
2023-02-16,sz.159928,1.091,1.11,1.084,1.091,1.093,2147043,235916523.6,0.84,-0.18,0,0,0,0,1
2023-02-17,sz.159928,1.091,1.108,1.085,1.085,1.091,2355753,258870042.051,0.92,-0.55,0,0,0,0,1
2023-02-20,sz.159928,1.084,1.106,1.076,1.104,1.085,2427237,264713471.7,0.94,1.75,0,0,0,0,1
2023-02-21,sz.159928,1.104,1.107,1.093,1.098,1.104,2180092,239472197.5,0.85,-0.54,0,0,0,0,1
2023-02-22,sz.159928,1.099,1.109,1.092,1.101,1.098,1794243,197498180.836,0.7,0.27,0,0,0,0,1
2023-02-23,sz.159928,1.101,1.105,1.084,1.09,1.101,1331017,145456491.112,0.52,-1.0,0,0,0,0,1
2023-02-24,sz.159928,1.088,1.089,1.072,1.079,1.09,1960141,211532987.3,0.76,-1.01,0,0,0,0,1
2023-02-27,sz.159928,1.072,1.09,1.07,1.086,1.079,1658648,179489998.75,0.65,0.65,0,0,0,0,1
2023-02-28,sz.159928,1.087,1.094,1.078,1.089,1.086,1328064,144082868.8,0.52,0.28,0,0,0,0,1
2023-03-01,sz.159928,1.09,1.099,1.081,1.098,1.089,1371934,149981504.9,0.53,0.83,0,0,0,0,1
2023-03-02,sz.159928,1.097,1.098,1.09,1.093,1.098,1013397,110881074.8,0.39,-0.46,0,0,0,0,1
2023-03-03,sz.159928,1.096,1.103,1.082,1.089,1.093,1768670,192753570.1,0.69,-0.37,0,0,0,0,1
2023-03-06,sz.159928,1.09,1.093,1.077,1.085,1.089,1593067,173021039.9,0.62,-0.37,0,0,0,0,1
2023-03-07,sz.159928,1.083,1.085,1.061,1.062,1.085,1877961,201232912.437,0.73,-2.12,0,0,0,0,1
2023-03-08,sz.159928,1.061,1.064,1.05,1.054,1.062,1889197,199168306.1,0.74,-0.75,0,0,0,0,1
2023-03-09,sz.159928,1.053,1.059,1.039,1.05,1.054,1152144,121015822.2,0.45,-0.38,0,0,0,0,1
2023-03-10,sz.159928,1.044,1.05,1.034,1.034,1.05,1850297,192335619.8,0.72,-1.52,0,0,0,0,1
2023-03-13,sz.159928,1.032,1.054,1.032,1.054,1.034,1439382,150937547.965,0.56,1.93,0,0,0,0,1
2023-03-14,sz.159928,1.053,1.058,1.044,1.053,1.054,1446322,152350965.6,0.56,-0.09,0,0,0,0,1
2023-03-15,sz.159928,1.058,1.063,1.044,1.046,1.053,1212693,127643221.805,0.47,-0.66,0,0,0,0,1
2023-03-16,sz.159928,1.04,1.052,1.035,1.035,1.046,1406201,146366604.6,0.55,-1.05,0,0,0,0,1
2023-03-17,sz.159928,1.044,1.048,1.023,1.028,1.035,1690831,174713265.4,0.66,-0.68,0,0,0,0,1
2023-03-20,sz.159928,1.028,1.03,1.008,1.013,1.028,2044496,207338391.055,0.8,-1.46,0,0,0,0,1
2023-03-21,sz.159928,1.016,1.038,1.012,1.033,1.013,1527072,156918814.875,0.59,1.97,0,0,0,0,1
2023-03-22,sz.159928,1.037,1.045,1.03,1.033,1.033,1475984,153096265.1,0.57,0.0,0,0,0,0,1
2023-03-23,sz.159928,1.028,1.045,1.028,1.039,1.033,1631355,169277189.5,0.63,0.58,0,0,0,0,1
2023-03-24,sz.159928,1.039,1.047,1.034,1.038,1.039,1445421,150385454.3,0.56,-0.1,0,0,0,0,1
2023-03-27,sz.159928,1.038,1.04,1.029,1.035,1.038,1206295,124649239.6,0.47,-0.29,0,0,0,0,1
2023-03-28,sz.159928,1.037,1.053,1.034,1.049,1.035,1475108,154231489.2,0.57,1.35,0,0,0,0,1
2023-03-29,sz.159928,1.052,1.056,1.044,1.051,1.049,1254668,131725339.1,0.49,0.19,0,0,0,0,1
2023-03-30,sz.159928,1.05,1.065,1.047,1.062,1.051,1251224,132255714.083,0.49,1.05,0,0,0,0,1
2023-03-31,sz.159928,1.068,1.082,1.063,1.066,1.062,1587726,170281416.552,0.62,0.38,0,0,0,0,1
2023-04-03,sz.159928,1.066,1.072,1.059,1.064,1.066,1356448,144524870.398,0.53,-0.19,0,0,0,0,1
2023-04-04,sz.159928,1.068,1.076,1.061,1.074,1.064,2606168,278705498.4,1.01,0.94,0,0,0,0,1
2023-04-06,sz.159928,1.067,1.075,1.054,1.058,1.074,1408593,149380764.364,0.55,-1.49,0,0,0,0,1
2023-04-07,sz.159928,1.058,1.063,1.048,1.052,1.058,2713355,285778409.65,1.06,-0.57,0,0,0,0,1
2023-04-10,sz.159928,1.051,1.051,1.028,1.041,1.052,1766555,182991939.842,0.69,-1.05,0,0,0,0,1
2023-04-11,sz.159928,1.04,1.042,1.026,1.029,1.041,1290629,133102772.7,0.5,-1.15,0,0,0,0,1
2023-04-12,sz.159928,1.029,1.033,1.004,1.01,1.029,2285300,231384760.6,0.89,-1.85,0,0,0,0,1
2023-04-13,sz.159928,1.006,1.015,1.0,1.011,1.01,1389174,140099223.4,0.54,0.1,0,0,0,0,1
2023-04-14,sz.159928,1.012,1.015,1.001,1.003,1.011,1275176,128328174.4,0.5,-0.79,0,0,0,0,1
2023-04-17,sz.159928,1.004,1.017,1.004,1.012,1.003,1390315,140464186.1,0.54,0.9,0,0,0,0,1
2023-04-18,sz.159928,1.014,1.022,1.012,1.019,1.012,1958173,199187866.387,0.76,0.69,0,0,0,0,1
2023-04-19,sz.159928,1.025,1.025,1.007,1.01,1.019,1832131,185371090.3,0.71,-0.88,0,0,0,0,1
2023-04-20,sz.159928,1.01,1.011,0.996,0.999,1.01,1832201,183623491.9,0.71,-1.09,0,0,0,0,1
2023-04-21,sz.159928,0.997,1.007,0.992,0.994,0.999,1351415,135038207.6,0.53,-0.5,0,0,0,0,1
2023-04-24,sz.159928,0.992,0.993,0.971,0.976,0.994,1703512,166678413.782,0.66,-1.81,0,0,0,0,1
2023-04-25,sz.159928,0.975,0.987,0.972,0.987,0.976,1702533,166773563.302,0.66,1.13,0,0,0,0,1
2023-04-26,sz.159928,0.986,0.988,0.975,0.984,0.987,1787283,175453942.7,0.7,-0.3,0,0,0,0,1
2023-04-27,sz.159928,0.984,0.996,0.978,0.991,0.984,1234785,121782173.9,0.48,0.71,0,0,0,0,1
2023-04-28,sz.159928,0.994,1.007,0.994,1.002,0.991,4951603,495970521.0,1.93,1.11,0,0,0,0,1
2023-05-04,sz.159928,1.002,1.01,0.989,0.989,1.002,1569801,156472106.4,0.61,-1.3,0,0,0,0,1
2023-05-05,sz.159928,0.992,0.996,0.984,0.995,0.989,1354369,134316440.0,0.53,0.61,0,0,0,0,1
2023-05-08,sz.159928,0.995,1.0,0.984,0.987,0.995,1485151,146690201.6,0.58,-0.8,0,0,0,0,1
2023-05-09,sz.159928,0.983,0.997,0.977,0.987,0.987,1558645,153966892.256,0.61,0.0,0,0,0,0,1
2023-05-10,sz.159928,0.984,0.986,0.977,0.981,0.987,1989755,194875241.3,0.77,-0.61,0,0,0,0,1
2023-05-11,sz.159928,0.981,0.989,0.976,0.978,0.981,816301,80096517.3,0.32,-0.31,0,0,0,0,1
2023-05-12,sz.159928,0.977,0.986,0.971,0.971,0.978,1103983,107806787.1,0.43,-0.72,0,0,0,0,1
2023-05-15,sz.159928,0.97,0.977,0.964,0.977,0.971,1096162,106359372.0,0.43,0.62,0,0,0,0,1
2023-05-16,sz.159928,0.98,0.98,0.967,0.971,0.977,1034063,100340495.567,0.4,-0.61,0,0,0,0,1
2023-05-17,sz.159928,0.969,0.97,0.958,0.961,0.971,1353285,130101637.867,0.53,-1.03,0,0,0,0,1
2023-05-18,sz.159928,0.96,0.965,0.948,0.951,0.961,1635637,156285051.7,0.64,-1.04,0,0,0,0,1
2023-05-19,sz.159928,0.949,0.961,0.94,0.96,0.951,1296766,123574789.137,0.5,0.95,0,0,0,0,1
2023-05-22,sz.159928,0.959,0.982,0.95,0.978,0.96,2321726,226002468.0,0.9,1.88,0,0,0,0,1
2023-05-23,sz.159928,0.977,0.981,0.967,0.967,0.978,1297423,126132803.6,0.5,-1.12,0,0,0,0,1
2023-05-24,sz.159928,0.966,0.966,0.954,0.954,0.967,1132945,108842026.6,0.44,-1.34,0,0,0,0,1
2023-05-25,sz.159928,0.952,0.952,0.94,0.946,0.954,1289853,121974046.3,0.5,-0.84,0,0,0,0,1
2023-05-26,sz.159928,0.946,0.953,0.938,0.945,0.946,1762800,166316562.8,0.69,-0.11,0,0,0,0,1
2023-05-29,sz.159928,0.945,0.95,0.93,0.938,0.945,1991871,186494544.7,0.78,-0.74,0,0,0,0,1
2023-05-30,sz.159928,0.936,0.938,0.918,0.928,0.938,1622075,150172381.3,0.63,-1.07,0,0,0,0,1
2023-05-31,sz.159928,0.925,0.926,0.906,0.912,0.928,1659039,151444733.6,0.65,-1.72,0,0,0,0,1
2023-06-01,sz.159928,0.909,0.931,0.906,0.917,0.912,1731230,158975929.8,0.67,0.55,0,0,0,0,1
2023-06-02,sz.159928,0.919,0.935,0.914,0.933,0.917,1824133,169062379.6,0.71,1.74,0,0,0,0,1
2023-06-05,sz.159928,0.931,0.933,0.915,0.921,0.933,1890579,173968292.9,0.74,-1.29,0,0,0,0,1
2023-06-06,sz.159928,0.918,0.929,0.913,0.918,0.921,1065577,98121942.486,0.41,-0.33,0,0,0,0,1
2023-06-07,sz.159928,0.919,0.923,0.906,0.91,0.918,1336617,122040677.3,0.52,-0.87,0,0,0,0,1
2023-06-08,sz.159928,0.906,0.923,0.906,0.919,0.91,1519236,139001155.3,0.59,0.99,0,0,0,0,1
2023-06-09,sz.159928,0.919,0.922,0.914,0.917,0.919,1277560,117254782.4,0.5,-0.22,0,0,0,0,1
2023-06-12,sz.159928,0.914,0.943,0.913,0.937,0.917,1555372,144582345.2,0.61,2.18,0,0,0,0,1
2023-06-13,sz.159928,0.939,0.948,0.933,0.941,0.937,3351413,315260803.0,1.3,0.43,0,0,0,0,1
2023-06-14,sz.159928,0.944,0.961,0.942,0.955,0.941,2143780,204942540.712,0.83,1.49,0,0,0,0,1
2023-06-15,sz.159928,0.959,0.97,0.954,0.97,0.955,1770486,170334853.1,0.69,1.57,0,0,0,0,1
2023-06-16,sz.159928,0.975,0.981,0.967,0.974,0.97,3777700,368254903.839,1.47,0.41,0,0,0,0,1
2023-06-19,sz.159928,0.974,0.979,0.956,0.962,0.974,2475399,238950748.4,0.96,-1.23,0,0,0,0,1
2023-06-20,sz.159928,0.958,0.964,0.951,0.952,0.962,1836657,175733487.416,0.71,-1.04,0,0,0,0,1
2023-06-21,sz.159928,0.953,0.955,0.941,0.941,0.952,4027895,382116830.664,1.57,-1.16,0,0,0,0,1
2023-06-26,sz.159928,0.938,0.938,0.92,0.927,0.941,1711716,158639682.336,0.67,-1.49,0,0,0,0,1
2023-06-27,sz.159928,0.928,0.936,0.921,0.932,0.927,1821073,169127606.9,0.71,0.54,0,0,0,0,1
2023-06-28,sz.159928,0.93,0.939,0.926,0.935,0.932,1643200,153247265.5,0.64,0.32,0,0,0,0,1
2023-06-29,sz.159928,0.934,0.936,0.923,0.925,0.935,1682862,156168233.7,0.65,-1.07,0,0,0,0,1
2023-06-30,sz.159928,0.926,0.932,0.921,0.926,0.925,1962238,181870087.2,0.76,0.11,0,0,0,0,1
2023-07-03,sz.159928,0.926,0.944,0.921,0.944,0.926,2591414,243166147.6,1.01,1.94,0,0,0,0,1
2023-07-04,sz.159928,0.943,0.948,0.934,0.948,0.944,1117112,105175695.0,0.43,0.42,0,0,0,0,1
2023-07-05,sz.159928,0.948,0.948,0.928,0.93,0.948,1617547,150804099.2,0.63,-1.9,0,0,0,0,1
2023-07-06,sz.159928,0.929,0.936,0.921,0.924,0.93,1112295,103076724.6,0.43,-0.65,0,0,0,0,1
2023-07-07,sz.159928,0.922,0.929,0.917,0.926,0.924,1392357,128650240.3,0.54,0.22,0,0,0,0,1
2023-07-10,sz.159928,0.93,0.936,0.924,0.929,0.926,1141436,106024060.3,0.44,0.32,0,0,0,0,1
2023-07-11,sz.159928,0.933,0.933,0.922,0.927,0.929,1226160,113413157.5,0.48,-0.22,0,0,0,0,1
2023-07-12,sz.159928,0.928,0.934,0.925,0.929,0.927,1119757,104183806.5,0.44,0.22,0,0,0,0,1
2023-07-13,sz.159928,0.934,0.954,0.933,0.952,0.929,1877520,177626105.3,0.73,2.48,0,0,0,0,1
2023-07-14,sz.159928,0.955,0.956,0.943,0.946,0.952,1110466,105292618.6,0.43,-0.63,0,0,0,0,1
2023-07-17,sz.159928,0.946,0.946,0.935,0.943,0.946,1189997,111601845.6,0.46,-0.32,0,0,0,0,1
2023-07-18,sz.159928,0.94,0.942,0.935,0.935,0.943,1626816,152395977.6,0.63,-0.85,0,0,0,0,1
2023-07-19,sz.159928,0.934,0.939,0.93,0.934,0.935,1741520,162513330.4,0.68,-0.11,0,0,0,0,1
2023-07-20,sz.159928,0.937,0.947,0.932,0.934,0.934,2082692,195739087.8,0.81,0.0,0,0,0,0,1
2023-07-21,sz.159928,0.936,0.957,0.934,0.952,0.934,3022908,286491628.261,1.18,1.93,0,0,0,0,1
2023-07-24,sz.159928,0.949,0.949,0.935,0.938,0.952,2245620,211018852.224,0.87,-1.47,0,0,0,0,1
2023-07-25,sz.159928,0.954,0.97,0.954,0.969,0.938,4035994,389188949.628,1.57,3.3,0,0,0,0,1
2023-07-26,sz.159928,0.966,0.971,0.962,0.968,0.969,2489922,240462763.312,0.97,-0.1,0,0,0,0,1
2023-07-27,sz.159928,0.97,0.983,0.965,0.974,0.968,2757068,269013995.16,1.07,0.62,0,0,0,0,1
2023-07-28,sz.159928,0.973,0.996,0.969,0.993,0.974,3229075,318521716.648,1.26,1.95,0,0,0,0,1
2023-07-31,sz.159928,1.001,1.022,0.994,1.0,0.993,3819510,384922718.332,1.49,0.7,0,0,0,0,1
2023-08-01,sz.159928,1.0,1.004,0.983,0.987,1.0,4714962,466528578.75,1.83,-1.3,0,0,0,0,1
2023-08-02,sz.159928,0.985,0.992,0.976,0.982,0.987,2384846,234216060.9,0.93,-0.51,0,0,0,0,1
2023-08-03,sz.159928,0.98,0.989,0.974,0.988,0.982,1864299,183103590.3,0.73,0.61,0,0,0,0,1
2023-08-04,sz.159928,0.999,1.006,0.985,0.987,0.988,2331955,231233463.55,0.91,-0.1,0,0,0,0,1
2023-08-07,sz.159928,0.986,0.987,0.974,0.979,0.987,1855944,181725158.9,0.72,-0.81,0,0,0,0,1
2023-08-08,sz.159928,0.978,0.982,0.969,0.979,0.979,2138384,208628232.94,0.83,0.0,0,0,0,0,1
2023-08-09,sz.159928,0.976,0.98,0.973,0.977,0.979,1744615,170258862.9,0.68,-0.2,0,0,0,0,1
2023-08-10,sz.159928,0.978,0.979,0.969,0.976,0.977,1511501,147193998.324,0.59,-0.1,0,0,0,0,1
2023-08-11,sz.159928,0.978,0.979,0.956,0.957,0.976,2067464,199291175.924,0.8,-1.95,0,0,0,0,1
2023-08-14,sz.159928,0.95,0.952,0.933,0.946,0.957,1984933,186772766.96,0.77,-1.15,0,0,0,0,1
2023-08-15,sz.159928,0.944,0.947,0.935,0.942,0.946,1356547,127596986.9,0.53,-0.42,0,0,0,0,1
2023-08-16,sz.159928,0.938,0.946,0.936,0.938,0.942,1377850,129730377.5,0.54,-0.42,0,0,0,0,1
2023-08-17,sz.159928,0.936,0.955,0.931,0.954,0.938,1839898,173807823.688,0.72,1.71,0,0,0,0,1
2023-08-18,sz.159928,0.951,0.953,0.934,0.934,0.954,1383891,130332968.816,0.54,-2.1,0,0,0,0,1
2023-08-21,sz.159928,0.931,0.94,0.925,0.927,0.934,1633516,152338126.7,0.64,-0.75,0,0,0,0,1
2023-08-22,sz.159928,0.93,0.934,0.914,0.925,0.927,1447666,133439640.86,0.56,-0.22,0,0,0,0,1
2023-08-23,sz.159928,0.923,0.927,0.912,0.912,0.925,1313433,120684719.9,0.51,-1.41,0,0,0,0,1
2023-08-24,sz.159928,0.914,0.933,0.91,0.929,0.912,1513150,139717618.455,0.59,1.86,0,0,0,0,1
2023-08-25,sz.159928,0.925,0.934,0.925,0.929,0.929,1624996,150963430.805,0.63,0.0,0,0,0,0,1
2023-08-28,sz.159928,0.97,0.975,0.924,0.929,0.929,2266199,213757435.99,0.88,0.0,0,0,0,0,1
2023-08-29,sz.159928,0.928,0.944,0.92,0.941,0.929,1920490,179549770.88,0.75,1.29,0,0,0,0,1
2023-08-30,sz.159928,0.939,0.946,0.935,0.938,0.941,1723139,162019099.554,0.67,-0.32,0,0,0,0,1
2023-08-31,sz.159928,0.935,0.936,0.929,0.933,0.938,1479566,137929617.911,0.58,-0.53,0,0,0,0,1
2023-09-01,sz.159928,0.938,0.947,0.937,0.944,0.933,2524341,238144053.402,0.98,1.18,0,0,0,0,1
2023-09-04,sz.159928,0.949,0.964,0.947,0.962,0.944,2423328,232105379.658,0.94,1.91,0,0,0,0,1
2023-09-05,sz.159928,0.963,0.963,0.95,0.953,0.962,1476260,140863010.9,0.57,-0.94,0,0,0,0,1
2023-09-06,sz.159928,0.952,0.953,0.945,0.95,0.953,1250205,118636460.1,0.49,-0.31,0,0,0,0,1
2023-09-07,sz.159928,0.949,0.949,0.935,0.939,0.95,1874023,176226849.2,0.73,-1.16,0,0,0,0,1
2023-09-08,sz.159928,0.936,0.939,0.927,0.932,0.939,1677266,156216729.3,0.65,-0.75,0,0,0,0,1
2023-09-11,sz.159928,0.932,0.945,0.929,0.941,0.932,1226188,115035366.744,0.48,0.97,0,0,0,0,1
2023-09-12,sz.159928,0.941,0.946,0.937,0.942,0.941,1386208,130678644.427,0.54,0.11,0,0,0,0,1
2023-09-13,sz.159928,0.942,0.95,0.935,0.939,0.942,1944462,182862517.446,0.76,-0.32,0,0,0,0,1
2023-09-14,sz.159928,0.941,0.944,0.931,0.937,0.939,1015983,95159362.4,0.4,-0.21,0,0,0,0,1
2023-09-15,sz.159928,0.938,0.942,0.926,0.929,0.937,2068542,193349690.8,0.8,-0.85,0,0,0,0,1
2023-09-18,sz.159928,0.927,0.937,0.921,0.935,0.929,1530557,142589780.9,0.6,0.65,0,0,0,0,1
2023-09-19,sz.159928,0.935,0.936,0.926,0.933,0.935,929881,86478922.3,0.36,-0.21,0,0,0,0,1
2023-09-20,sz.159928,0.932,0.936,0.928,0.931,0.933,917904,85650246.978,0.36,-0.21,0,0,0,0,1
2023-09-21,sz.159928,0.929,0.93,0.914,0.914,0.931,1763292,162233011.3,0.69,-1.83,0,0,0,0,1
2023-09-22,sz.159928,0.914,0.933,0.912,0.932,0.914,1588437,146875815.0,0.62,1.97,0,0,0,0,1
2023-09-25,sz.159928,0.933,0.933,0.925,0.927,0.932,1442152,133907977.6,0.56,-0.54,0,0,0,0,1
2023-09-26,sz.159928,0.928,0.931,0.92,0.921,0.927,1280786,118260900.5,0.5,-0.65,0,0,0,0,1
2023-09-27,sz.159928,0.919,0.931,0.919,0.924,0.921,1560008,143996062.546,0.61,0.33,0,0,0,0,1
2023-09-28,sz.159928,0.925,0.927,0.909,0.911,0.924,1638965,149576546.06,0.64,-1.41,0,0,0,0,1
2023-10-09,sz.159928,0.91,0.91,0.893,0.904,0.911,1266784,114030953.443,0.49,-0.77,0,0,0,0,1
2023-10-10,sz.159928,0.904,0.915,0.898,0.9,0.904,1185402,107166430.945,0.46,-0.44,0,0,0,0,1
2023-10-11,sz.159928,0.904,0.908,0.899,0.901,0.9,1633510,147339888.6,0.64,0.11,0,0,0,0,1
2023-10-12,sz.159928,0.905,0.91,0.9,0.905,0.901,1241647,112228831.612,0.48,0.44,0,0,0,0,1
2023-10-13,sz.159928,0.901,0.901,0.885,0.888,0.905,1800795,160282349.514,0.7,-1.88,0,0,0,0,1
2023-10-16,sz.159928,0.888,0.889,0.874,0.875,0.888,1470467,129272337.7,0.57,-1.46,0,0,0,0,1
2023-10-17,sz.159928,0.876,0.881,0.87,0.88,0.875,1069454,93902364.02,0.42,0.57,0,0,0,0,1
2023-10-18,sz.159928,0.878,0.887,0.875,0.877,0.88,1330664,117063753.895,0.52,-0.34,0,0,0,0,1
2023-10-19,sz.159928,0.875,0.875,0.848,0.85,0.877,2168997,185835971.1,0.84,-3.08,0,0,0,0,1
2023-10-20,sz.159928,0.847,0.855,0.841,0.844,0.85,1363408,115458709.034,0.53,-0.71,0,0,0,0,1
2023-10-23,sz.159928,0.843,0.855,0.836,0.842,0.844,1826640,153868867.2,0.71,-0.24,0,0,0,0,1
2023-10-24,sz.159928,0.844,0.851,0.836,0.847,0.842,1326442,111977316.677,0.52,0.59,0,0,0,0,1
2023-10-25,sz.159928,0.858,0.872,0.858,0.864,0.847,1618224,140122991.33,0.63,2.01,0,0,0,0,1
2023-10-26,sz.159928,0.862,0.873,0.86,0.872,0.864,1453199,126044395.362,0.57,0.93,0,0,0,0,1
2023-10-27,sz.159928,0.871,0.894,0.868,0.89,0.872,1420368,125558113.378,0.55,2.06,0,0,0,0,1
2023-10-30,sz.159928,0.891,0.905,0.889,0.901,0.89,3358759,302242192.444,1.31,1.24,0,0,0,0,1
2023-10-31,sz.159928,0.902,0.906,0.897,0.905,0.901,1736346,156660838.169,0.68,0.44,0,0,0,0,1
2023-11-01,sz.159928,0.929,0.935,0.912,0.914,0.905,2979237,273821490.511,1.16,0.99,0,0,0,0,1
2023-11-02,sz.159928,0.911,0.918,0.904,0.905,0.914,1331756,120974152.43,0.52,-0.98,0,0,0,0,1
2023-11-03,sz.159928,0.903,0.915,0.9,0.913,0.905,2153468,196400286.674,0.84,0.88,0,0,0,0,1
2023-11-06,sz.159928,0.917,0.919,0.905,0.912,0.913,2012618,182984822.224,0.78,-0.11,0,0,0,0,1
2023-11-07,sz.159928,0.91,0.912,0.903,0.908,0.912,1133499,102875335.608,0.44,-0.44,0,0,0,0,1
2023-11-08,sz.159928,0.907,0.911,0.9,0.906,0.908,1156957,104675003.9,0.45,-0.22,0,0,0,0,1
2023-11-09,sz.159928,0.905,0.91,0.902,0.906,0.906,1020539,92460269.72,0.4,0.0,0,0,0,0,1
2023-11-10,sz.159928,0.905,0.905,0.896,0.899,0.906,1102512,99193072.47,0.43,-0.77,0,0,0,0,1
2023-11-13,sz.159928,0.9,0.902,0.888,0.895,0.899,1629335,145482762.8,0.63,-0.44,0,0,0,0,1
2023-11-14,sz.159928,0.894,0.902,0.891,0.896,0.895,957501,85763629.5,0.37,0.11,0,0,0,0,1
2023-11-15,sz.159928,0.9,0.903,0.897,0.901,0.896,1149026,103439145.5,0.45,0.56,0,0,0,0,1
2023-11-16,sz.159928,0.9,0.902,0.89,0.891,0.901,819635,73279027.0,0.32,-1.11,0,0,0,0,1
2023-11-17,sz.159928,0.89,0.892,0.882,0.888,0.891,908647,80445659.614,0.35,-0.34,0,0,0,0,1
2023-11-20,sz.159928,0.888,0.897,0.882,0.893,0.888,1202966,106977700.3,0.47,0.56,0,0,0,0,1
2023-11-21,sz.159928,0.895,0.908,0.892,0.904,0.893,1413681,127689017.5,0.55,1.23,0,0,0,0,1
2023-11-22,sz.159928,0.902,0.904,0.897,0.898,0.904,1254936,112982925.9,0.49,-0.66,0,0,0,0,1
2023-11-23,sz.159928,0.897,0.899,0.891,0.898,0.898,967863,86635994.8,0.38,0.0,0,0,0,0,1
2023-11-24,sz.159928,0.898,0.901,0.895,0.899,0.898,1106873,99470436.914,0.43,0.11,0,0,0,0,1
2023-11-27,sz.159928,0.899,0.899,0.885,0.892,0.899,1837916,163525446.3,0.72,-0.78,0,0,0,0,1
2023-11-28,sz.159928,0.89,0.894,0.886,0.889,0.892,784827,69777853.9,0.31,-0.34,0,0,0,0,1
2023-11-29,sz.159928,0.889,0.89,0.881,0.887,0.889,1053759,93375404.9,0.41,-0.22,0,0,0,0,1
2023-11-30,sz.159928,0.887,0.894,0.884,0.892,0.887,1139525,101422947.5,0.44,0.56,0,0,0,0,1
2023-12-01,sz.159928,0.892,0.893,0.875,0.879,0.892,1120468,98791307.2,0.44,-1.46,0,0,0,0,1
2023-12-04,sz.159928,0.879,0.879,0.871,0.874,0.879,839885,73557729.6,0.33,-0.57,0,0,0,0,1
2023-12-05,sz.159928,0.872,0.873,0.857,0.857,0.874,1351515,117350436.6,0.53,-1.95,0,0,0,0,1
2023-12-06,sz.159928,0.856,0.869,0.853,0.865,0.857,1069850,92189747.3,0.42,0.93,0,0,0,0,1
2023-12-07,sz.159928,0.865,0.865,0.854,0.86,0.865,1173868,100753426.7,0.46,-0.58,0,0,0,0,1
